Player,Squad,League,Nation,Pos,Pos_primary,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,pass_Cmp_tot,pass_Att_tot,pass_CmpPct_tot,pass_TotDist,pass_PrgDist,pass_Cmp_short,pass_Att_short,pass_CmpPct_short,pass_Cmp_med,pass_Att_med,pass_CmpPct_med,pass_Cmp_long,pass_Att_long,pass_CmpPct_long,pass_Ast,pass_xAG,pass_xA,pass_A-xAG,pass_KP,pass_Pass_final3rd,pass_PPA,pass_CrsPA,pass_PrgP,def_Tkl,def_TklW,def_Tkl_Def3rd,def_Tkl_Mid3rd,def_Tkl_Att3rd,def_ChalTkl,def_ChalAtt,def_ChalTklPct,def_ChalLost,def_Blocks,def_Blocks_Sh,def_Blocks_Pass,def_Int,def_Tkl+Int,def_Clr,def_Err,sal_wage_weekly_eur,sal_wage_annual_eur,tm_market_value_eur,tm_player_name,tm_squad,match_metodo,tm_valor_millones,KP_p90,PPA_p90,CrsPA_p90,xA_p90,Cmp_p90,PrgC_p90,PrgP_p90,PrgR_p90,Tkl_p90,Int_p90,Blocks_p90,Clr_p90,CmpPct,ChalTklPct,TklW_p90,TklInt_p90
Josh Cullen,Burnley,PL,ieIRL,MF,MF,29,1996,11,11,942,10.5,2,1,3,2,0,0,1,0,0.6,0.6,0.8,1.5,4,51,8,0.19,0.1,0.29,0.19,0.29,0.06,0.08,0.14,0.06,0.14,462,541,85.4,7489,2056,248,267,92.9,168,198,84.8,37,55,67.3,1,0.8,0.7,0.2,9,52,7,0,51,19,11,6,12,1,5,14,35.7,9,19,11,8,13,32,28,0,62281,3238595,4000000,Josh Cullen,Burnley FC,nombre,4,0.8571428571428571,0.6666666666666666,0,0.06666666666666667,44,0.38095238095238093,4.857142857142857,0.7619047619047619,1.8095238095238095,1.2380952380952381,1.8095238095238095,2.6666666666666665,85.4,35.7,1.0476190476190477,3.0476190476190474
Matheus Cunha,Manchester Utd,PL,brBRA,MF-FW,MF,26,1999,10,8,683,7.6,1,0,1,1,0,0,0,0,1.6,1.6,0.6,2.3,20,27,32,0.13,0,0.13,0.13,0.13,0.22,0.08,0.3,0.22,0.3,181,221,81.9,2466,749,110,121,90.9,42,56,75,12,17,70.6,0,0.6,0.9,-0.6,10,14,9,3,27,8,5,2,4,2,4,9,44.4,5,8,1,7,5,13,8,0,203828,10599038,75000000,Matheus Cunha,Manchester United,nombre,75,1.3157894736842106,1.1842105263157896,0.39473684210526316,0.11842105263157895,23.815789473684212,2.6315789473684212,3.5526315789473686,4.2105263157894735,1.0526315789473684,0.6578947368421053,1.0526315789473684,1.0526315789473684,81.9,44.4,0.6578947368421053,1.7105263157894737
Diogo Dalot,Manchester Utd,PL,ptPOR,DF,DF,26,1999,9,7,594,6.6,0,1,1,0,0,0,0,0,0.1,0.1,1,1.1,16,17,42,0,0.15,0.15,0,0.15,0.01,0.16,0.17,0.01,0.17,220,290,75.9,3735,1297,104,121,86,93,121,76.9,18,37,48.6,1,1,0.9,0,8,10,8,5,17,13,7,9,1,3,6,9,66.7,3,3,0,3,6,19,25,2,96252,5005101,30000000,Diogo Dalot,Manchester United,nombre,30,1.2121212121212122,1.2121212121212122,0.7575757575757576,0.13636363636363638,33.333333333333336,2.4242424242424243,2.5757575757575757,6.363636363636364,1.9696969696969697,0.9090909090909092,0.4545454545454546,3.787878787878788,75.9,66.7,1.0606060606060606,2.878787878787879
Mikkel Damsgaard,Brentford,PL,dkDEN,MF,MF,25,2000,9,9,716,8,1,1,2,1,0,0,0,0,0.5,0.5,1.7,2.2,16,37,33,0.13,0.13,0.25,0.13,0.25,0.07,0.21,0.28,0.07,0.28,212,328,64.6,3611,1437,101,127,79.5,73,97,75.3,25,70,35.7,1,1.7,1.5,-0.7,13,22,13,4,37,18,11,5,8,5,5,21,23.8,16,17,2,15,8,26,5,0,84928,4416266,30000000,Mikkel Damsgaard,Brentford FC,nombre,30,1.625,1.625,0.5,0.1875,26.5,2,4.625,4.125,2.25,1,2.125,0.625,64.6,23.8,1.375,3.25
Sepp van den Berg,Brentford,PL,nlNED,DF,DF,23,2001,11,11,990,11,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.6,4,20,7,0,0,0,0,0,0.13,0.01,0.14,0.13,0.14,404,451,89.6,7422,2487,127,140,90.7,233,250,93.2,35,47,74.5,0,0.1,0.2,-0.1,1,19,1,0,20,8,3,6,2,0,4,7,57.1,3,11,8,3,8,16,71,1,22648,1177671,32000000,Sepp van den Berg,Brentford FC,nombre,32,0.09090909090909091,0.09090909090909091,0,0.018181818181818184,36.72727272727273,0.36363636363636365,1.8181818181818181,0.6363636363636364,0.7272727272727273,0.7272727272727273,1,6.454545454545454,89.6,57.1,0.2727272727272727,1.4545454545454546
Kiernan Dewsbury-Hall,Everton,PL,engENG,MF,MF,27,1998,10,10,885,9.8,1,2,3,1,0,0,5,0,0.8,0.8,2.6,3.4,14,52,37,0.1,0.2,0.31,0.1,0.31,0.08,0.27,0.35,0.08,0.35,287,372,77.2,4672,1174,141,163,86.5,118,134,88.1,21,58,36.2,2,2.6,2.4,-0.6,18,32,24,3,52,16,7,5,8,3,9,12,75,3,9,0,9,4,20,9,0,101914,5299519,35000000,Kiernan Dewsbury-Hall,Everton FC,nombre,35,1.8367346938775508,2.4489795918367343,0.3061224489795918,0.24489795918367344,29.285714285714285,1.4285714285714284,5.3061224489795915,3.775510204081632,1.6326530612244896,0.4081632653061224,0.9183673469387754,0.9183673469387754,77.2,75,0.7142857142857142,2.0408163265306123
Bafodé Diakité,Bournemouth,PL,frFRA,DF,DF,24,2001,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,21,2,0,0,0,0,0,0,0.02,0.02,0,0.02,381,427,89.2,7654,2641,102,110,92.7,239,254,94.1,37,55,67.3,0,0.1,0.1,-0.1,3,28,0,0,21,11,8,7,4,0,4,7,57.1,3,8,2,6,8,19,52,1,79266,4121848,25000000,Bafodé Diakité,AFC Bournemouth,nombre,25,0.375,0,0,0.0125,47.625,0.125,2.625,0.25,1.375,1,1,6.5,89.2,57.1,1,2.375
Amad Diallo,Manchester Utd,PL,ciCIV,DF-MF,DF,23,2002,10,9,754,8.4,1,2,3,1,0,0,1,0,2.1,2.1,1.7,3.8,41,35,63,0.12,0.24,0.36,0.12,0.36,0.25,0.2,0.45,0.25,0.45,305,352,86.6,4603,1034,179,191,93.7,102,117,87.2,19,27,70.4,2,1.7,1.5,0.3,14,13,12,3,35,16,12,3,8,5,6,17,35.3,11,7,1,6,4,20,15,0,135885,7066026,45000000,Amad Diallo,Manchester United,nombre,45,1.6666666666666665,1.4285714285714286,0.35714285714285715,0.17857142857142858,36.30952380952381,4.8809523809523805,4.166666666666666,7.5,1.9047619047619047,0.47619047619047616,0.8333333333333333,1.7857142857142856,86.6,35.3,1.4285714285714286,2.380952380952381
Rúben Dias,Manchester City,PL,ptPOR,DF,DF,28,1997,11,10,906,10.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,9,31,0,0,0,0,0,0,0.01,0,0.02,0.01,0.02,632,675,93.6,10582,3700,288,298,96.6,317,332,95.5,21,34,61.8,0,0,0.2,0,1,38,0,0,31,6,4,2,4,0,5,6,83.3,1,12,8,4,11,17,53,0,283094,14720887,55000000,Rúben Dias,Manchester City,nombre,55,0.09900990099009901,0,0,0.019801980198019802,62.57425742574257,0.8910891089108911,3.0693069306930694,0,0.594059405940594,1.0891089108910892,1.188118811881188,5.247524752475248,93.6,83.3,0.39603960396039606,1.6831683168316833
Lucas Digne,Aston Villa,PL,frFRA,DF,DF,32,1993,11,10,818,9.1,0,3,3,0,0,0,2,0,0.3,0.3,0.9,1.2,10,20,62,0,0.33,0.33,0,0.33,0.04,0.1,0.13,0.04,0.13,300,417,71.9,5041,1985,154,174,88.5,115,155,74.2,26,55,47.3,3,0.9,1.3,2.1,10,19,10,6,20,14,9,10,1,3,12,20,60,8,3,0,3,6,20,27,0,152871,7949279,6000000,Lucas Digne,Aston Villa,nombre,6,1.098901098901099,1.098901098901099,0.6593406593406593,0.14285714285714288,32.96703296703297,1.098901098901099,2.197802197802198,6.813186813186814,1.5384615384615385,0.6593406593406593,0.32967032967032966,2.967032967032967,71.9,60,0.989010989010989,2.197802197802198
El Hadji Malick Diouf,West Ham,PL,snSEN,DF,DF,20,2004,11,10,945,10.5,0,3,3,0,0,0,1,0,0.2,0.2,0.7,1,14,32,45,0,0.29,0.29,0,0.29,0.02,0.07,0.09,0.02,0.09,354,478,74.1,5705,2011,200,227,88.1,118,154,76.6,29,73,39.7,3,0.7,0.8,2.3,7,23,9,4,32,16,7,9,6,1,6,11,54.5,5,10,4,6,8,24,42,1,39633,2060924,28000000,El Hadji Malick Diouf,West Ham United,nombre,28,0.6666666666666666,0.8571428571428571,0.38095238095238093,0.0761904761904762,33.714285714285715,1.3333333333333333,3.0476190476190474,4.285714285714286,1.5238095238095237,0.7619047619047619,0.9523809523809523,4,74.1,54.5,0.6666666666666666,2.2857142857142856
Jeremy Doku,Manchester City,PL,beBEL,MF-FW,MF,23,2002,11,7,621,6.9,1,3,4,1,0,0,0,0,1,1,3.7,4.7,74,34,76,0.14,0.43,0.58,0.14,0.58,0.15,0.54,0.69,0.15,0.69,200,251,79.7,2823,756,121,142,85.2,71,82,86.6,4,9,44.4,3,3.7,2.1,-0.7,23,15,20,3,34,6,4,3,1,2,2,5,40,3,2,0,2,3,9,0,0,56619,2944177,75000000,Jérémy Doku,Manchester City,nombre,75,3.333333333333333,2.898550724637681,0.43478260869565216,0.30434782608695654,28.98550724637681,10.72463768115942,4.927536231884058,11.014492753623188,0.8695652173913043,0.43478260869565216,0.2898550724637681,0,79.7,40,0.5797101449275363,1.3043478260869565
Patrick Dorgu,Manchester Utd,PL,dkDEN,DF,DF,21,2004,10,6,626,7,0,1,1,0,0,0,4,0,0.5,0.5,1.1,1.6,18,8,50,0,0.14,0.14,0,0.14,0.08,0.16,0.24,0.08,0.24,198,284,69.7,2911,751,117,154,76,68,97,70.1,7,18,38.9,1,1.1,0.7,-0.1,8,6,7,3,8,21,15,13,5,3,14,22,63.6,8,6,1,5,10,31,18,0,45295,2355342,35000000,Patrick Dorgu,Manchester United,nombre,35,1.1428571428571428,1,0.42857142857142855,0.09999999999999999,28.285714285714285,2.5714285714285716,1.1428571428571428,7.142857142857143,3,1.4285714285714286,0.8571428571428571,2.5714285714285716,69.7,63.6,2.142857142857143,4.428571428571429
Lewis Dunk,Brighton,PL,engENG,DF,DF,33,1991,11,11,990,11,0,0,0,0,0,0,3,0,0.6,0.6,0,0.6,5,35,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05,757,823,92,13183,3887,317,324,97.8,392,417,94,37,62,59.7,0,0,0.1,0,1,39,0,0,35,12,8,7,4,1,9,15,60,6,7,3,4,8,20,58,1,90590,4710684,3500000,Lewis Dunk,Brighton & Hove Albion,nombre,3.5,0.09090909090909091,0,0,0.009090909090909092,68.81818181818181,0.45454545454545453,3.1818181818181817,0.09090909090909091,1.0909090909090908,0.7272727272727273,0.6363636363636364,5.2727272727272725,92,60,0.7272727272727273,1.8181818181818181
Hjalmar Ekdal,Burnley,PL,seSWE,DF,DF,27,1998,7,6,533,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,0,0,0,0,0,0,0.03,0.02,0.06,0.03,0.06,138,165,83.6,2390,825,64,68,94.1,63,71,88.7,11,20,55,0,0.1,0.2,-0.1,2,5,0,0,6,8,5,7,1,0,3,5,60,2,10,6,4,4,12,42,1,28309,1472089,5000000,Hjalmar Ekdal,Burnley FC,nombre,5,0.3389830508474576,0,0,0.03389830508474576,23.389830508474574,0.1694915254237288,1.0169491525423728,0,1.3559322033898304,0.6779661016949152,1.694915254237288,7.11864406779661,83.6,60,0.847457627118644,2.0338983050847457
Hugo Ekitike,Liverpool,PL,frFRA,FW,FW,23,2002,10,8,632,7,3,1,4,3,0,0,0,0,2.3,2.3,0.5,2.8,10,10,32,0.43,0.14,0.57,0.43,0.57,0.33,0.07,0.4,0.33,0.4,88,122,72.1,1087,211,59,76,77.6,23,30,76.7,2,2,100,1,0.5,0.3,0.5,6,3,4,0,10,4,2,1,2,1,1,2,50,1,3,1,2,1,5,14,0,226475,11776709,80000000,Hugo Ekitiké,Liverpool FC,nombre,80,0.8571428571428571,0.5714285714285714,0,0.04285714285714286,12.571428571428571,1.4285714285714286,1.4285714285714286,4.571428571428571,0.5714285714285714,0.14285714285714285,0.42857142857142855,2,72.1,50,0.2857142857142857,0.7142857142857143
Maxime Estève,Burnley,PL,frFRA,DF,DF,23,2002,11,11,981,10.9,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,3,22,1,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,353,398,88.7,5974,2180,158,165,95.8,165,180,91.7,20,39,51.3,0,0.4,0.4,-0.4,4,29,0,0,22,10,6,7,2,1,6,12,50,6,15,10,5,15,25,75,2,56619,2944177,28000000,Maxime Estève,Burnley FC,nombre,28,0.36697247706422015,0,0,0.03669724770642202,32.38532110091743,0.27522935779816515,2.018348623853211,0.09174311926605504,0.9174311926605504,1.3761467889908257,1.3761467889908257,6.8807339449541285,88.7,50,0.5504587155963303,2.293577981651376
Evanilson,Bournemouth,PL,brBRA,FW,FW,26,1999,9,8,721,8,1,0,1,1,0,0,1,0,1.5,1.5,0.8,2.3,5,7,22,0.12,0,0.12,0.12,0.12,0.19,0.1,0.29,0.19,0.29,99,123,80.5,1053,177,66,74,89.2,21,26,80.8,1,2,50,0,0.8,0.4,-0.8,10,3,3,0,7,1,1,0,1,0,1,4,25,3,4,1,3,0,1,8,0,96252,5005101,35000000,Evanilson,AFC Bournemouth,nombre,35,1.25,0.375,0,0.05,12.375,0.625,0.875,2.75,0.125,0,0.5,1,80.5,25,0.125,0.125
Eberechi Eze,Arsenal,PL,engENG,MF-FW,MF,27,1998,9,7,618,6.9,1,2,3,1,0,0,0,0,1.6,1.6,0.8,2.4,15,33,34,0.15,0.29,0.44,0.15,0.44,0.23,0.12,0.35,0.23,0.35,202,238,84.9,3224,622,97,107,90.7,92,105,87.6,9,15,60,2,0.8,1,1.2,5,13,7,1,33,6,4,2,4,0,1,2,50,1,3,1,2,1,7,4,0,203828,10599038,65000000,Eberechi Eze,Arsenal FC,nombre,65,0.7246376811594203,1.0144927536231882,0.14492753623188406,0.14492753623188406,29.27536231884058,2.1739130434782608,4.782608695652174,4.927536231884058,0.8695652173913043,0.14492753623188406,0.43478260869565216,0.5797101449275363,84.9,50,0.5797101449275363,1.0144927536231882
Bruno Fernandes,Manchester Utd,PL,ptPOR,MF,MF,31,1994,11,11,980,10.9,2,3,5,1,1,3,2,0,4.7,2.3,2.3,4.6,18,84,30,0.18,0.28,0.46,0.09,0.37,0.43,0.21,0.64,0.21,0.43,527,672,78.4,9833,3397,242,264,91.7,185,223,83,85,139,61.2,3,2.3,1.8,0.7,29,70,16,2,84,20,11,8,8,4,9,28,32.1,19,7,2,5,6,26,20,0,339713,17665064,35000000,Bruno Fernandes,Manchester United,nombre,35,2.6605504587155964,1.4678899082568806,0.18348623853211007,0.1651376146788991,48.34862385321101,1.6513761467889907,7.706422018348624,2.7522935779816513,1.8348623853211008,0.5504587155963303,0.6422018348623852,1.8348623853211008,78.4,32.1,1.0091743119266054,2.385321100917431
Mateus Fernandes,West Ham,PL,ptPOR,MF-FW,MF,21,2004,9,8,643,7.1,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,9,27,14,0.14,0.14,0.28,0.14,0.28,0.07,0.12,0.19,0.07,0.19,266,299,89,4274,1105,130,142,91.5,98,105,93.3,25,36,69.4,1,0.9,0.7,0.1,11,23,8,2,27,21,13,10,10,1,9,18,50,9,15,3,12,5,26,6,0,67943,3533013,50000000,Mateus Fernandes,West Ham United,nombre,50,1.5492957746478875,1.1267605633802817,0.28169014084507044,0.09859154929577464,37.46478873239437,1.267605633802817,3.802816901408451,1.971830985915493,2.9577464788732395,0.7042253521126761,2.1126760563380285,0.8450704225352114,89,50,1.8309859154929577,3.6619718309859155
Enzo Fernández,Chelsea,PL,arARG,MF,MF,24,2001,10,10,880,9.8,3,1,4,2,1,1,2,0,4.6,3.8,2.5,6.3,14,80,42,0.31,0.1,0.41,0.2,0.31,0.47,0.26,0.73,0.39,0.65,490,595,82.4,8138,2101,249,274,90.9,192,227,84.6,39,70,55.7,1,2.5,1.6,-1.5,17,66,21,1,80,16,7,8,6,2,8,15,53.3,7,8,1,7,4,20,4,0,203828,10599038,90000000,Enzo Fernández,Chelsea FC,nombre,90,1.7346938775510203,2.142857142857143,0.1020408163265306,0.16326530612244897,49.99999999999999,1.4285714285714284,8.16326530612245,4.285714285714286,1.6326530612244896,0.4081632653061224,0.8163265306122448,0.4081632653061224,82.4,53.3,0.7142857142857142,2.0408163265306123
Phil Foden,Manchester City,PL,engENG,MF,MF,25,2000,9,8,712,7.9,1,1,2,1,0,0,3,0,1.2,1.2,1.3,2.5,13,36,37,0.13,0.13,0.25,0.13,0.25,0.15,0.16,0.31,0.15,0.31,377,455,82.9,5671,1532,238,252,94.4,88,98,89.8,37,77,48.1,1,1.3,1.6,-0.3,21,22,12,0,36,11,8,7,3,1,7,9,77.8,2,3,1,2,1,12,8,0,254785,13248798,70000000,Phil Foden,Manchester City,nombre,70,2.6582278481012658,1.5189873417721518,0,0.20253164556962025,47.72151898734177,1.6455696202531644,4.556962025316455,4.6835443037974684,1.3924050632911391,0.12658227848101264,0.37974683544303794,1.0126582278481011,82.9,77.8,1.0126582278481011,1.5189873417721518
Lyle Foster,Burnley,PL,zaRSA,FW,FW,25,2000,8,7,579,6.4,2,1,3,2,0,0,2,0,1.3,1.3,0.7,2,7,6,32,0.31,0.16,0.47,0.31,0.47,0.21,0.1,0.31,0.21,0.31,66,107,61.7,909,133,38,50,76,13,22,59.1,6,9,66.7,1,0.7,0.2,0.3,6,6,1,0,6,5,5,3,2,0,0,2,0,2,2,2,0,0,5,9,0,871,45295,8000000,Lyle Foster,Burnley FC,nombre,8,0.9375,0.15625,0,0.03125,10.3125,1.09375,0.9375,5,0.78125,0,0.3125,1.40625,61.7,0,0.78125,0.78125
Cody Gakpo,Liverpool,PL,nlNED,FW,FW,26,1999,11,9,829,9.2,3,2,5,3,0,0,0,0,3.2,3.2,2.9,6.1,40,31,96,0.33,0.22,0.54,0.33,0.54,0.35,0.32,0.66,0.35,0.66,218,303,71.9,3062,802,139,156,89.1,64,97,66,10,28,35.7,2,2.9,2.1,-0.9,21,13,15,3,31,7,3,3,3,1,5,12,41.7,7,11,1,10,6,13,8,0,283094,14720887,60000000,Cody Gakpo,Liverpool FC,nombre,60,2.2826086956521743,1.6304347826086958,0.32608695652173914,0.2282608695652174,23.695652173913047,4.347826086956522,3.3695652173913047,10.434782608695652,0.7608695652173914,0.6521739130434783,1.1956521739130437,0.8695652173913044,71.9,41.7,0.32608695652173914,1.4130434782608696
Idrissa Gana Gueye,Everton,PL,snSEN,MF,MF,36,1989,11,11,949,10.5,2,0,2,2,0,0,0,0,1.1,1.1,0.3,1.4,4,52,15,0.19,0,0.19,0.19,0.19,0.1,0.03,0.13,0.1,0.13,414,483,85.7,6661,1634,201,223,90.1,180,201,89.6,23,34,67.6,0,0.3,0.5,-0.3,5,32,8,2,52,22,13,10,11,1,7,14,50,7,11,2,9,12,34,9,1,135885,7066026,500000,Idrissa Gueye,Everton FC,diccionario,0.5,0.47619047619047616,0.7619047619047619,0.19047619047619047,0.047619047619047616,39.42857142857143,0.38095238095238093,4.9523809523809526,1.4285714285714286,2.0952380952380953,1.1428571428571428,1.0476190476190477,0.8571428571428571,85.7,50,1.2380952380952381,3.238095238095238
James Garner,Everton,PL,engENG,MF-DF,MF,24,2001,11,11,990,11,1,1,2,1,0,0,4,0,1,1,1.1,2.1,12,58,16,0.09,0.09,0.18,0.09,0.18,0.09,0.1,0.19,0.09,0.19,481,590,81.5,8404,2585,208,228,91.2,225,264,85.2,37,73,50.7,1,1.1,1.1,-0.1,10,45,11,5,58,28,17,15,9,4,16,33,48.5,17,18,5,13,16,44,30,1,33971,1766506,45000000,James Garner,Everton FC,nombre,45,0.9090909090909091,1,0.45454545454545453,0.1,43.72727272727273,1.0909090909090908,5.2727272727272725,1.4545454545454546,2.5454545454545454,1.4545454545454546,1.6363636363636365,2.727272727272727,81.5,48.5,1.5454545454545454,4
Morgan Gibbs-White,Nott'ham Forest,PL,engENG,MF-FW,MF,25,2000,11,10,906,10.1,2,1,3,2,0,0,0,0,2.6,2.6,0.7,3.3,24,65,82,0.2,0.1,0.3,0.2,0.3,0.26,0.07,0.32,0.26,0.32,358,456,78.5,5422,1205,206,237,86.9,126,155,81.3,19,36,52.8,1,0.7,1,0.3,11,41,16,4,65,2,2,0,0,2,2,7,28.6,5,8,1,7,5,7,12,4,124561,6477190,70000000,Morgan Gibbs-White,Nottingham Forest,nombre,70,1.0891089108910892,1.5841584158415842,0.39603960396039606,0.09900990099009901,35.445544554455445,2.376237623762376,6.435643564356436,8.118811881188119,0.19801980198019803,0.49504950495049505,0.7920792079207921,1.188118811881188,78.5,28.6,0.19801980198019803,0.6930693069306931
João Gomes,Wolves,PL,brBRA,MF,MF,24,2001,11,9,835,9.3,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,11,58,17,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,394,463,85.1,6511,1463,200,217,92.2,147,169,87,33,47,70.2,0,0.2,0.5,-0.2,5,40,13,5,58,27,17,12,15,0,18,37,48.6,19,13,3,10,11,38,19,0,118899,6182772,40000000,João Gomes,Wolverhampton Wanderers,nombre,40,0.5376344086021505,1.3978494623655913,0.5376344086021505,0.05376344086021505,42.36559139784946,1.182795698924731,6.236559139784946,1.8279569892473118,2.9032258064516125,1.182795698924731,1.3978494623655913,2.043010752688172,85.1,48.6,1.8279569892473118,4.086021505376344
Toti Gomes,Wolves,PL,ptPOR,DF,DF,26,1999,8,7,525,5.8,0,0,0,0,0,0,2,1,0,0,0.1,0.2,5,14,1,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,310,367,84.5,5680,1867,114,126,90.5,169,184,91.8,23,52,44.2,0,0.1,0.2,-0.1,4,22,2,2,14,8,5,7,0,1,6,7,85.7,1,1,1,0,4,12,23,0,90590,4710684,18000000,Toti,Wolverhampton Wanderers,diccionario,18,0.6896551724137931,0.3448275862068966,0.3448275862068966,0.034482758620689655,53.44827586206897,0.8620689655172414,2.413793103448276,0.1724137931034483,1.3793103448275863,0.6896551724137931,0.1724137931034483,3.9655172413793105,84.5,85.7,0.8620689655172414,2.0689655172413794
Diego Gómez,Brighton,PL,pyPAR,MF-FW,MF,22,2003,10,6,541,6,2,0,2,2,0,0,2,0,1.8,1.8,0.9,2.7,6,15,22,0.33,0,0.33,0.33,0.33,0.3,0.15,0.45,0.3,0.45,137,180,76.1,2209,497,71,81,87.7,52,62,83.9,10,17,58.8,0,0.9,0.4,-0.9,9,19,6,3,15,27,16,11,10,6,12,17,70.6,5,11,0,11,5,32,9,0,28309,1472089,25000000,Diego Gómez,Brighton & Hove Albion,nombre,25,1.5,1,0.5,0.06666666666666667,22.833333333333332,1,2.5,3.6666666666666665,4.5,0.8333333333333334,1.8333333333333333,1.5,76.1,70.6,2.6666666666666665,5.333333333333333
Nicolás González,Manchester City,PL,esESP,MF,MF,23,2002,10,6,648,7.2,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.7,9,38,9,0.14,0,0.14,0.14,0.14,0.04,0.05,0.09,0.04,0.09,470,525,89.5,6863,1786,252,272,92.6,185,204,90.7,14,19,73.7,0,0.4,0.4,-0.4,5,44,1,0,38,19,17,4,11,4,8,12,66.7,4,6,3,3,8,27,22,0,84928,4416266,NA,NA,NA,NA,NA,0.6944444444444444,0.1388888888888889,0,0.05555555555555556,65.27777777777777,1.25,5.277777777777778,1.25,2.638888888888889,1.1111111111111112,0.8333333333333333,3.0555555555555554,89.5,66.7,2.361111111111111,3.75
Anthony Gordon,Newcastle Utd,PL,engENG,FW,FW,24,2001,7,7,458,5.1,0,0,0,0,0,0,0,1,1.4,1.4,1,2.4,21,16,38,0,0,0,0,0,0.27,0.19,0.46,0.27,0.46,109,146,74.7,1760,480,66,79,83.5,36,48,75,7,15,46.7,0,1,0.7,-1,7,13,4,1,16,5,3,2,3,0,2,8,25,6,3,0,3,0,5,2,0,169856,8832532,65000000,Anthony Gordon,Newcastle United,nombre,65,1.3725490196078431,0.7843137254901962,0.19607843137254904,0.13725490196078433,21.372549019607845,4.11764705882353,3.1372549019607847,7.450980392156863,0.9803921568627452,0,0.5882352941176471,0.3921568627450981,74.7,25,0.5882352941176471,0.9803921568627452
Ryan Gravenberch,Liverpool,PL,nlNED,MF,MF,23,2002,9,9,781,8.7,3,1,4,3,0,0,2,0,0.6,0.6,0.7,1.3,22,44,22,0.35,0.12,0.46,0.35,0.46,0.07,0.08,0.15,0.07,0.15,481,547,87.9,7851,1782,228,250,91.2,226,237,95.4,19,42,45.2,1,0.7,0.6,0.3,7,50,4,0,44,16,8,12,4,0,7,11,63.6,4,4,0,4,15,31,11,0,169856,8832532,80000000,Ryan Gravenberch,Liverpool FC,nombre,80,0.8045977011494253,0.4597701149425288,0,0.06896551724137931,55.287356321839084,2.528735632183908,5.057471264367816,2.528735632183908,1.8390804597701151,1.7241379310344829,0.4597701149425288,1.264367816091954,87.9,63.6,0.9195402298850576,3.563218390804598
Jack Grealish,Everton,PL,engENG,FW,FW,30,1995,10,9,826,9.2,1,4,5,1,0,0,3,0,1.2,1.2,3.2,4.3,60,39,85,0.11,0.44,0.54,0.11,0.54,0.13,0.35,0.47,0.13,0.47,291,349,83.4,4483,1174,161,174,92.5,107,122,87.7,17,23,73.9,4,3.2,2.5,0.8,24,24,11,2,39,12,10,2,6,4,5,10,50,5,11,5,6,7,19,10,0,84928,4416266,20000000,Jack Grealish,Everton FC,nombre,20,2.608695652173913,1.1956521739130437,0.2173913043478261,0.27173913043478265,31.6304347826087,6.521739130434783,4.239130434782609,9.23913043478261,1.3043478260869565,0.7608695652173914,1.1956521739130437,1.0869565217391306,83.4,50,1.0869565217391306,2.065217391304348
Gabriel Gudmundsson,Leeds United,PL,seSWE,DF,DF,26,1999,11,11,911,10.1,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.5,29,31,38,0,0,0,0,0,0.02,0.13,0.15,0.02,0.15,373,479,77.9,5632,2123,213,237,89.9,123,148,83.1,22,53,41.5,0,1.4,1.1,-1.4,10,18,10,7,31,20,13,12,5,3,11,18,61.1,7,10,3,7,11,31,39,1,45295,2355342,20000000,Gabriel Gudmundsson,Leeds United,nombre,20,0.9900990099009901,0.9900990099009901,0.6930693069306931,0.10891089108910892,36.93069306930693,2.871287128712871,3.0693069306930694,3.7623762376237626,1.9801980198019802,1.0891089108910892,0.9900990099009901,3.8613861386138617,77.9,61.1,1.2871287128712872,3.0693069306930694
